symbol,sector,shares_outstanding,market_price,avg_180d,avg_120d,yield_1y,eps,eps_fy,eps_quarter,pe_ratio,book_value,pbv,dividend_pct,market_cap,week52_high,week52_low,snapshot_date,dividend_pct_fy
ACLBSL,Microfinance,3671434.09,917.0,964.07,949.2,-20.9,34.02,082-083,3,26.95,179.21,5.12,,3366705060.53,1175.0,827.9,2026-08-10,
ADBL,Commercial Banks,143055190.9,307.9,311.39,312.05,-5.8,16.11,082-083,4,19.11,233.99,1.32,9.75,44046693278.11,344.9,285.2,2026-08-10,081-082
AHL,Hydro Power,3400000.0,414.0,492.29,478.75,-36.24,-19.31,082-083,3,-21.44,71.36,5.8,,1407600000.0,699.0,405.0,2026-08-10,
AHPC,Hydro Power,40404031.5,265.9,280.61,275.24,-10.84,4.41,082-083,3,60.29,110.71,2.4,0.26,10743431975.85,323.3,250.1,2026-08-10,081-082
AKJCL,Hydro Power,20000000.0,362.1,378.84,377.49,70.89,2.56,082-083,3,141.45,92.42,3.92,,7242000000.0,461.4,172.9,2026-08-10,
AKPL,Hydro Power,38959421.0,256.6,269.97,265.22,-6.08,4.92,082-083,3,52.15,103.42,2.48,0.53,9996987428.6,317.0,227.5,2026-08-10,078-079
ALBSL,Microfinance,8026856.77,1091.0,1121.32,1102.99,6.75,32.63,082-083,4,33.44,174.67,6.25,0.5,8757300736.07,1334.0,930.0,2026-08-10,081-082
ALICL,Life Insurance,50011592.1,422.0,451.82,445.82,-15.58,9.26,082-083,3,45.57,125.01,3.38,5.53,21104891866.2,509.0,413.4,2026-08-10,081-082
ANLB,Microfinance,895072.0,5999.0,6176.05,6081.8,3.17,69.71,082-083,4,86.06,362.38,16.55,0.75,5369536928.0,7560.0,5300.0,2026-08-10,081-082
APHL,Hydro Power,4700000.0,828.0,810.75,810.75,0.0,0.0,082-083,2,0.0,100.0,8.28,,3891600000.0,1053.4,299.7,2026-08-10,
API,Hydro Power,63797241.99,330.0,337.73,341.3,9.73,13.76,082-083,3,23.98,115.32,2.86,0.26,21053089856.7,370.0,258.8,2026-08-10,081-082
AVYAN,Microfinance,2500000.0,1053.0,1084.96,1086.71,-7.88,57.04,082-083,4,18.46,158.75,6.63,,2632500000.0,1366.0,906.0,2026-08-10,
BANDIPUR,Hotels And Tourism,28299930.0,692.0,837.18,792.25,0.0,-0.77,082-083,3,-898.7,91.9,7.53,,19583551560.0,1233.0,285.0,2026-08-10,
BARUN,Hydro Power,11225324.25,321.2,345.06,337.17,-17.94,2.01,082-083,3,159.8,107.72,2.98,0.25,3605574149.1,407.1,292.1,2026-08-10,081-082
BBC,Tradings,40100000.0,4289.0,4612.36,4499.21,-23.25,0.0,082-083,3,0.0,100.0,42.89,,171988900000.0,5690.0,3825.0,2026-08-10,
BEDC,Hydro Power,5440534.0,323.0,405.82,358.7,-57.53,-0.12,082-083,3,-2691.67,47.88,6.75,,1757292482.0,774.9,303.1,2026-08-10,
BFC,Finance,8904242.4,494.0,487.07,490.11,-5.98,8.8,082-083,3,56.14,112.72,4.38,,4398695745.6,562.0,411.5,2026-08-10,
BGWT,Hydro Power,6782399.0,556.0,677.89,641.4,-40.42,11.16,082-083,3,49.82,112.67,4.93,6.0,3771013844.0,944.0,516.1,2026-08-10,081-082
BHCL,Hydro Power,9091013.0,489.0,548.05,532.4,0.0,10.43,082-083,3,46.88,109.64,4.46,,4445505357.0,699.0,292.1,2026-08-10,
BHDC,Hydro Power,11862900.0,426.0,462.72,452.73,-30.0,13.22,082-083,3,32.22,117.43,3.63,0.26,5053595400.0,616.0,412.0,2026-08-10,081-082
BHL,Hydro Power,36559400.0,208.9,218.59,216.86,-4.18,8.59,082-083,3,24.32,79.95,2.61,,7637258660.0,264.4,164.0,2026-08-10,
